filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness,blur_coverage,valid_for_lighting,lighting_level
8726.jpg,[],18-02-20,14:07,52.3443921,4.8407356,18-02-20 14:07,144.9023802997076,0.0,True,high_light
18649.jpg,[],18-02-20,14:07,52.3434669,4.8428123,18-02-20 14:07,151.81033747563353,0.0,True,high_light
22319.jpg,[],18-02-20,14:07,52.3425197,4.8428419,18-02-20 14:07,126.93265868664716,0.0,True,high_light
3335.jpg,[],18-02-20,14:07,52.3440989,4.8401779,18-02-20 14:07,121.41298123781677,0.0,True,medium_light
18850.jpg,[],18-02-20,14:09,52.3469859,4.8476419,18-02-20 14:09,121.78379020467835,0.0,True,medium_light
10854.jpg,[],18-02-20,14:10,52.349141,4.8510475,18-02-20 14:10,114.38950871101363,0.0,True,medium_light
9692.jpg,[],18-02-20,14:13,52.3571954,4.8506952,18-02-20 14:13,140.3150813230994,0.0,True,high_light
24098.jpg,[],18-02-20,14:13,52.3557661,4.8503363,18-02-20 14:13,110.04521503411306,0.0,True,medium_light
5116.jpg,[],18-02-20,14:13,52.3572729,4.8510229,18-02-20 14:13,113.06602400097466,0.0,True,medium_light
6919.jpg,[],18-02-20,14:16,52.3510754,4.8515007,18-02-20 14:16,108.17055768762184,0.0,True,low_light
8197.jpg,['1 0.6240740740740741 0.4967105263157895 0.016666666666666666 0.08552631578947369\n'],18-02-20,14:17,52.3508117,4.8537638,18-02-20 14:17,119.42386808681968,0.0014254385964912,True,medium_light
23932.jpg,[],18-02-20,14:20,52.3500035,4.853358,18-02-20 14:20,121.69239766081871,0.0,True,medium_light
5955.jpg,[],18-02-20,14:21,52.3507767,4.8535666,18-02-20 14:21,121.82773209064328,0.0,True,medium_light
9421.jpg,"['0 0.94213 0.507401 0.0138889 0.0805921\n', '0 0.829167 0.473684 0.0268519 0.0526316\n', '0 0.805556 0.478618 0.0203704 0.0361842\n']",18-02-20,14:24,52.3528826,4.8561126,18-02-20 14:24,125.66115603986596,0.0032696759259259,True,high_light
18226.jpg,[],18-02-20,14:25,52.353836,4.854195,18-02-20 14:25,109.30195388645224,0.0,True,low_light
5752.jpg,[],18-02-20,14:26,52.3532454,4.8534694,18-02-20 14:26,122.71005878411306,0.0,True,medium_light
21606.jpg,[],18-02-20,14:26,52.3536005,4.8557222,18-02-20 14:26,124.25782011452242,0.0,True,medium_light
16052.jpg,[],18-02-20,14:26,52.3535888,4.8558688,18-02-20 14:26,92.66525493421052,0.0,True,low_light
16303.jpg,[],18-02-20,14:27,52.3531289,4.8557884,18-02-20 14:27,125.26823068957115,0.0,True,medium_light
