filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness_roi,blur_coverage_roi,lighting_level
8726.jpg,[],18-02-20,14:07,52.3443921,4.8407356,18-02-20 14:07,150.3242983778352,0.0,high_light
18649.jpg,[],18-02-20,14:07,52.3434669,4.8428123,18-02-20 14:07,158.54896999712892,0.0,high_light
22319.jpg,[],18-02-20,14:07,52.3425197,4.8428419,18-02-20 14:07,129.87162647143268,0.0,medium_light
3335.jpg,[],18-02-20,14:07,52.3440989,4.8401779,18-02-20 14:07,123.79550674705713,0.0,medium_light
18850.jpg,[],18-02-20,14:09,52.3469859,4.8476419,18-02-20 14:09,117.36173916164226,0.0,medium_light
10854.jpg,[],18-02-20,14:10,52.349141,4.8510475,18-02-20 14:10,110.6179658340511,0.0,low_light
9692.jpg,[],18-02-20,14:13,52.3571954,4.8506952,18-02-20 14:13,140.2586330031582,0.0,high_light
24098.jpg,[],18-02-20,14:13,52.3557661,4.8503363,18-02-20 14:13,105.65623743898938,0.0,low_light
5116.jpg,[],18-02-20,14:13,52.3572729,4.8510229,18-02-20 14:13,111.69256388171117,0.0,low_light
6919.jpg,[],18-02-20,14:16,52.3510754,4.8515007,18-02-20 14:16,103.50565963250072,0.0,low_light
8197.jpg,['1 0.6240740740740741 0.4967105263157895 0.016666666666666666 0.08552631578947369\n'],18-02-20,14:17,52.3508117,4.8537638,18-02-20 14:17,116.08470119206822,0.0016795865633074936,medium_light
23932.jpg,[],18-02-20,14:20,52.3500035,4.853358,18-02-20 14:20,117.73866099626758,0.0,medium_light
5955.jpg,[],18-02-20,14:21,52.3507767,4.8535666,18-02-20 14:21,116.67623636233132,0.0,medium_light
9421.jpg,"['0 0.94213 0.507401 0.0138889 0.0805921\n', '0 0.829167 0.473684 0.0268519 0.0526316\n', '0 0.805556 0.478618 0.0203704 0.0361842\n']",18-02-20,14:24,52.3528826,4.8561126,18-02-20 14:24,122.53705148135673,0.0038526414010910137,medium_light
